1943	928
1943	1239
1943	2173
1943	3560
1943	517
1943	3442
1943	2417
1943	2944
1943	3139
1943	3284
1943	4011
1943	1465
1943	2693
1943	951
1943	2545
1943	3290
1943	3425
1943	1872
1943	2639
1943	3944
1943	2368
1943	3677
1943	2718
1943	2818
1943	720
1943	259
1943	3989
1943	2583
1943	138
1943	2776
1943	1296
1943	1109
1943	2455
1943	2558
1943	338
1943	469
1943	3122
1943	2872
1943	142
1943	1490
1943	2998
1943	452
1943	503
1943	123
1943	1189
1943	3207
1943	2402
1943	3975
1943	3653
1943	1832
1943	3845
1943	586
1943	529
1943	2357
1943	2382
1943	3422
1943	981
1943	1020
1943	1461
1943	3123
1943	107
1943	653
1943	605
1943	4035
1943	1028
1943	3811
1943	487
1943	2869
1943	2396
1943	3977
1943	384
1943	3726
1943	1699
1943	508
1943	3505
1943	2742
1943	1246
1943	3449
1943	628
1943	908
1943	2860
1943	2887
1943	2892
1943	3152
1943	2457
1943	3904
1943	1248
1943	1023
1943	3707
1943	3791
1943	2199
1943	3604
1943	3262
1943	3143
1943	347
1943	2180
1943	692
1943	3641
1943	1261
1943	659
1943	881
1943	2626
1943	1736
1943	1810
1943	3325
1943	2893
1943	648
1943	978
1943	1288
1943	1342
1943	1509
1943	3030
1943	1694
1943	3846
1943	2384
1943	379
1943	1854
1943	2027
1943	1179
1943	3166
1943	3454
1943	3765
1943	1745
1943	3134
1943	1899
1943	4013
1943	2280
1943	3255
1943	1486
1943	1436
1943	3538
1943	3626
1943	778
1943	938
1943	1077
1943	1093
1943	2838
1943	2829
1943	1679
1943	523
1943	1478
1943	3304
1943	947
1943	3273
1943	2096
1943	2767
1943	2144
1943	3620
1943	772
1943	3508
1943	1942
1943	1742
1943	1425
1943	2913
1943	354
1943	195
1943	3086
1943	1618
1943	3851
1943	3822
1943	2001
1943	159
1943	823
1943	1221
1943	2195
1943	2618
1943	430
1943	120
1943	663
1943	1269
1943	2158
1943	332
1943	749
1943	3537
1943	3112
1943	2183
1943	621
1943	3820
1943	4020
1943	2934
1943	3563
1943	1110
1943	1767
1943	139
1943	499
1943	3789
1943	2911
1943	3064
1943	1904
1943	1937
1943	2644
1943	693
1943	397
1943	3880
1943	3004
1943	1075
1943	576
1943	1050
1943	652
1943	2924
1943	1973
1943	3827
1943	934
1943	3161
1943	3191
1943	402
1943	3165
1943	1542
1943	1862
1943	1175
1943	143
1943	552
1943	3312
1943	230
1943	405
1943	620
1943	3371
1943	1834
1943	2167
1943	241
1943	2763
1943	3356
1943	2694
1943	2145
1943	3296
1943	777
1943	2272
1943	537
1943	1158
1943	1351
1943	2976
1943	2358
1943	2796
1943	321
1943	3301
1943	2574
1943	2975
1943	832
1943	2993
1943	1301
1943	3667
1943	3807
1943	127
1943	451
1943	2224
1943	3024
1943	3777
1943	2582
1943	3635
1943	1228
1943	426
1943	2149
1943	3215
1943	791
1943	3069
1943	1968
1943	1334
1943	1217
1943	1457
1943	1639
1943	2056
1943	3982
1943	1250
1943	2760
1943	2926
1943	1664
1943	1256
1943	1378
1943	157
1943	2494
1943	3624
1943	613
1943	1355
1943	3338
1943	1497
1943	3529
1943	880
1943	1668
1943	1127
1943	1366
1943	1466
1943	3480
1943	2584
1943	3362
1943	130
1943	3557
1943	4033
1943	3357
1943	3056
1943	1447
1943	3548
1943	1674
1943	3438
1943	1663
1943	3665
1943	1805
1943	535
1943	2535
1943	2982
1943	3347
1943	48
1943	334
1943	3488
1943	3513
1943	1267
1943	3084
1943	2493
1943	3491
1943	3910
1943	3931
1943	722
1943	1373
1943	1159
1943	2458
1943	810
1943	1991
1943	814
1943	275
1943	482
1943	2287
1943	531
1943	985
1943	3640
1943	888
1943	1886
1943	2002
1943	2732
1943	2812
1943	1082
1943	1889
1943	2498
1943	396
1943	3803
1943	668
1943	3100
1943	3406
1943	22
1943	301
1943	760
1943	2830
1943	2286
1943	2052
1943	3506
1943	1326
1943	429
1943	1260
1943	2938
1943	895
1943	3826
1943	3242
1943	615
1943	460
1943	3209
1943	2434
1943	14
1943	2821
1943	3525
1943	284
1943	3747
1943	4003
1943	2861
1943	696
1943	406
1943	2562
1943	3840
1943	74
1943	331
1943	1046
1943	3863
1943	2181
1943	833
1943	1572
1943	1232
1943	1328
1943	3083
1943	2935
1943	3257
1943	3272
1943	3855
1943	302
1943	1695
1943	2623
1943	1295
1943	541
1943	3316
1943	2041
1943	539
1943	3644
1943	3416
1943	1122
1943	868
1943	1837
1943	2231
1943	16
1943	815
1943	3414
1943	1708
1943	921
1943	1113
1943	1445
1943	1284
1943	3269
1943	299
1943	3036
1943	3126
1943	2013
1943	3183
1943	115
1943	1875
1943	2759
1943	555
1943	3545
1943	3779
1943	2490
1943	2823
1943	3187
1943	2042
1943	3190
1943	1081
1943	2517
1943	3520
1943	3469
1943	3314
1943	2510
1943	73
1943	3396
1943	1244
1943	3829
1943	616
1943	2744
1943	3026
1943	2699
1943	106
1943	2864
1943	556
1943	3199
1943	3696
1943	287
1943	2298
1943	1659
1943	1747
1943	1836
1943	473
1943	3599
1943	227
1943	247
1943	3000
1943	3808
1943	2273
1943	2050
1943	3889
1943	1094
1943	3809
1943	1709
1943	703
1943	1306
1943	53
1943	1612
1943	1671
1943	1801
1943	2038
1943	2822
1943	1629
1943	3061
1943	3511
1943	885
1943	1375
1943	3879
1943	1868
1943	146
1943	1439
1943	2589
1943	1393
1943	1908
1943	20
1943	988
1943	1125
1943	767
1943	2967
1943	3899
1943	283
1943	2227
1943	2673
1943	2566
1943	2920
1943	3133
1943	1319
1943	2820
1943	3052
1943	622
1943	1059
1943	1251
1943	1850
1943	1919
1943	3550
1943	1282
1943	3229
1943	1550
1943	1593
1943	1575
1943	1947
1943	1104
1943	3527
1943	3985
1943	1227
1943	1350
1943	1130
1943	1676
1943	1800
1943	2651
1943	3655
1943	3773
1943	244
1943	649
1943	3358
1943	3799
1943	1331
1943	2541
1943	516
1943	415
1943	148
1943	844
1943	1177
1943	1657
1943	3294
1943	2439
1943	1559
1943	3365
1943	3389
1943	2295
1943	603
1943	2137
1943	2819
1943	914
1943	1111
1943	742
1943	3366
1943	3692
1943	2310
1943	2876
1943	2473
1943	717
1943	670
1943	3918
1943	942
1943	779
1943	1391
1943	147
1943	3688
1943	1241
1943	3417
1943	2313
1943	2223
1943	598
1943	691
1943	1019
1943	2378
1943	4034
1943	1794
1943	2256
1943	76
1943	1374
1943	2741
1943	3277
1943	2110
1943	3144
1943	1131
1943	632
1943	729
1943	208
1943	1349
1943	1885
1943	2740
1943	328
1943	1430
1943	1551
1943	3933
1943	530
1943	1413
1943	1292
1943	1452
1943	355
1943	2798
1943	2658
1943	1108
1943	2903
1943	2214
1943	1229
1943	2049
1943	2153
1943	1219
1943	3575
1943	3743
1943	3762
1943	3173
1943	2715
1943	3368
1943	3440
1943	2886
1943	896
1943	1160
1943	1847
1943	404
1943	3965
1943	882
1943	1553
1943	2809
1943	3768
1943	1021
1943	564
1943	3090
1943	1950
1943	2449
1943	2570
1943	3681
1943	969
1943	419
1943	1095
1943	1139
1943	3057
1943	3206
1943	2211
1943	1592
1943	2751
1943	2839
1943	3630
1943	3336
1943	323
1943	2679
1943	2738
1943	875
1943	80
1943	3205
1943	2997
1943	2427
1943	2754
1943	1700
1943	3142
1943	60
1943	345
1943	3577
1943	3849
1943	2435
1943	2672
1943	2054
1943	3351
1943	1268
1943	2057
1943	2318
1943	1967
1943	3999
1943	3401
1943	3675
1943	940
1943	591
1943	725
1943	1614
1943	368
1943	2828
1943	3279
1943	3341
1943	1718
1943	4015
1943	1031
1943	2444
1943	1138
1943	15
1943	1193
1943	1951
1943	3704
1943	1231
1943	739
1943	1474
1943	1308
1943	1773
1943	3032
1943	3962
1943	3657
1943	3834
1943	2132
1943	1426
1943	1432
1943	421
1943	2222
1943	3018
1943	3650
1943	731
1943	933
1943	3182
1943	2502
1943	1921
1943	1725
1943	2895
1943	3572
1943	450
1943	2825
1943	223
1943	2048
1943	2051
1943	49
1943	3015
1943	1008
1943	3386
1943	2209
1943	1653
1943	2365
1943	719
1943	1811
1943	3421
1943	3581
1943	3663
1943	817
1943	2255
1943	1383
1943	1040
1943	1600
1943	689
1943	1797
1943	3266
1943	467
1943	2792
1943	2958
1943	3456
1943	3467
1943	2833
1943	3800
1943	279
1943	1347
1943	2724
1943	2399
1943	3712
1943	763
1943	2157
1943	2003
1943	2514
1943	3619
1943	2745
1943	181
1943	4038
1943	3261
1943	1330
1943	3244
1943	2647
1943	1536
1943	758
1943	240
1943	1845
1943	2129
1943	923
1943	3698
1943	707
1943	3409
1943	1476
1943	2328
1943	3559
1943	1252
1943	2330
1943	1454
1943	1412
1943	410
1943	906
1943	314
1943	1220
1943	3063
1943	3574
1943	1820
1943	1760
1943	3457
1943	2746
1943	3532
1943	2610
1943	414
1943	258
1943	3318
1943	2250
1943	3976
1943	3951
1943	1594
1943	3329
1943	446
1943	3224
1943	3023
1943	2907
1943	1838
1943	834
1943	1493
1943	3940
1943	2815
1943	1513
1943	3671
1943	193
1943	3222
1943	2808
1943	1379
1943	3008
1943	2135
1943	3446
1943	3334
1943	265
1943	2486
1943	3473
1943	1830
1943	1468
1943	736
1943	1242
1943	1807
1943	1312
1943	1656
1943	2531
1943	366
1943	3533
1943	3891
1943	1182
1943	1367
1943	1620
1943	619
1943	2320
1943	2591
1943	2336
1943	1737
1943	2712
1943	2755
1943	3339
1943	466
1943	1410
1943	800
1943	236
1943	2987
1943	3214
1943	2421
1943	3383
1943	1959
1943	3842
1943	173
1943	2085
1943	1258
1943	357
1943	418
1943	3519
1943	714
1943	3306
1943	1858
1943	2810
1943	843
1943	1477
1943	1793
1943	3105
1943	2475
1943	3925
1943	2667
1943	2628
1943	8
1943	140
1943	501
1943	3649
1943	4017
1943	533
1943	813
1943	4032
1943	920
1943	575
1943	1770
1943	1680
1943	911
1943	1521
1943	1333
1943	3638
1943	3661
1943	3163
1943	3964
1943	2991
1943	3881
1943	1604
1943	766
1943	1049
1943	2688
1943	3719
1943	770
1943	1032
1943	1561
1943	3137
1943	425
1943	3337
1943	3725
1943	3592
1943	2870
1943	2921
1943	4010
1943	306
1943	3792
1943	1660
1943	316
1943	2990
1943	1422
1943	3585
1943	1698
1943	1992
1943	886
1943	2616
1943	2865
1943	2338
1943	743
1943	798
1943	3078
1943	2696
1943	2125
1943	1596
1943	3243
1943	2089
1943	1563
1943	394
1943	2930
1943	3570
1943	2360
1943	266
1943	747
1943	3980
1943	3213
1943	3769
1943	3248
1943	2456
1943	996
1943	3606
1943	1167
1943	3458
1943	3539
1943	1253
1943	1247
1943	3114
1943	1741
1943	3317
1943	2519
1943	3160
1943	1631
1943	1527
1943	2008
1943	194
1943	308
1943	1421
1943	2748
1943	2270
1943	3135
1943	1133
1943	2965
1943	1733
1943	1303
1943	2031
1943	1749
1943	3448
1943	3888
1943	346
1943	1878
1943	3005
1943	2016
1943	3615
1943	2447
1943	3496
1943	1877
1943	1084
1943	2681
1943	3580
1943	387
1943	1579
1943	2629
1943	3472
1943	2194
1943	121
1943	1323
1943	2022
1943	3631
1943	685
1943	2080
1943	3838
1943	1887
1943	19
1943	1863
1943	3844
1943	3749
1943	1405
1943	3730
1943	100
1943	2160
1943	824
1943	3285
1943	1463
1943	3117
1943	935
1943	1407
1943	1788
1943	3164
1943	2695
1943	853
1943	2723
1943	1240
1943	2371
1943	1772
1943	1206
1943	2191
1943	980
1943	311
1943	1097
1943	2445
1943	708
1943	3818
1943	2203
1943	665
1943	3614
1943	1506
1943	1606
1943	3654
1943	3902
1943	2849
1943	3607
1943	1078
1943	2107
1943	871
1943	144
1943	2094
1943	2305
1943	330
1943	607
1943	1762
1943	1557
1943	3265
1943	3862
1943	3603
1943	9
1943	3871
1943	3801
1943	309
1943	967
1943	681
1943	96
1943	3596
1943	2087
1943	709
1943	1137
1943	863
1943	2532
1943	3850
1943	2569
1943	1748
1943	2660
1943	432
1943	972
1943	3823
1943	2955
1943	690
1943	3595
1943	1777
370	3278
370	10
370	1377
370	794
370	1055
370	1558
370	2429
370	999
370	1896
370	1710
370	1936
370	2020
370	1516
370	3817
370	3618
370	971
370	444
370	3748
370	1510
370	528
370	2133
370	3270
370	113
370	865
370	3772
370	1582
370	3158
370	3099
370	1411
370	3993
370	2691
370	866
370	1839
370	1706
370	701
370	634
370	2764
370	1726
370	326
370	1547
370	375
370	2669
370	21
370	3108
370	1556
370	2961
370	3678
370	1924
370	744
370	3382
370	1105
370	3541
370	1954
370	1429
370	2803
370	3509
370	862
370	1595
370	2891
370	128
370	1471
370	959
370	3512
370	66
370	3085
370	3232
370	931
370	472
370	1808
370	3034
370	2437
370	1344
370	1100
370	2530
370	219
370	1404
370	40
370	352
370	2917
370	2288
370	961
370	2393
370	1271
370	774
370	572
370	1687
370	3936
370	3239
370	1276
370	822
370	2263
370	1225
370	1243
370	3558
370	581
370	2979
370	3348
370	2704
370	2495
370	2522
370	3076
370	2130
370	1624
370	1766
370	2104
370	979
370	1003
370	2617
370	878
370	3022
370	2018
370	790
370	1615
370	845
370	226
370	1293
370	1151
370	704
370	2700
370	3436
370	695
370	3298
370	1029
370	369
370	2166
370	2197
370	3379
370	3549
370	3752
370	3305
370	2940
370	2431
370	1806
370	1982
370	639
370	807
370	296
370	1318
370	3384
370	231
370	939
370	1115
370	292
370	2472
370	2592
370	1804
370	2179
370	2379
370	298
370	2575
370	755
370	2074
370	2090
370	1013
370	2994
370	2170
370	2835
370	1689
370	1818
370	2757
370	2999
370	2422
370	3957
370	1418
370	82
370	3426
370	2726
370	3515
370	1459
370	2678
370	2880
370	918
370	571
370	2797
370	2801
370	1235
370	3009
370	1523
370	488
370	3452
370	3500
370	727
370	887
370	3634
370	1207
370	2889
370	1384
370	3
370	2511
370	3180
370	2657
370	3892
370	3858
370	263
370	221
370	1648
370	2922
370	1646
370	2775
370	1948
370	7
370	3601
370	3669
370	1279
370	554
370	1522
370	1605
370	1898
370	2697
370	3230
370	2131
370	2736
370	3797
370	2383
370	505
370	1752
370	3070
370	325
370	3192
370	2124
370	1677
370	3460
370	3397
370	1264
370	3179
370	3915
370	178
370	716
370	1911
370	1784
370	2212
370	3021
370	1987
370	1309
370	3724
370	3642
370	860
370	2261
370	47
370	1361
370	849
370	1132
370	3029
370	2039
370	2359
370	3927
370	2200
370	381
370	1704
370	1955
370	2841
370	3147
370	441
370	2845
370	973
370	3392
370	133
370	1909
370	1464
370	3767
370	3302
370	1365
370	2029
370	2765
370	2537
370	2265
370	3907
370	3106
370	1263
370	3978
370	108
370	1873
370	3343
370	1196
370	1571
370	2351
370	3299
370	536
370	1903
370	3770
370	901
370	2964
370	457
370	983
370	380
370	3672
370	781
370	3149
370	1188
370	3141
370	2853
370	673
370	3413
370	3997
370	4005
370	1789
370	1024
370	1390
370	1191
370	1543
370	190
370	3289
370	873
370	1305
370	821
370	3197
370	3050
370	1433
370	2968
370	2235
370	324
370	1423
370	411
370	251
370	1073
370	1107
370	2698
370	661
370	391
370	2138
370	2761
370	3912
370	3992
370	3115
370	2293
370	2438
370	277
370	2506
370	1408
370	543
370	132
370	2524
370	2816
370	3068
370	1352
370	2257
370	3732
370	261
370	1703
370	3943
370	2406
370	286
370	2843
370	1409
370	3612
370	3795
370	2117
370	3405
370	3001
370	3202
370	1647
370	2415
370	803
370	1345
370	2361
370	2571
370	637
370	1156
370	2648
370	3381
370	2377
370	2581
370	3841
370	3561
370	3903
370	3686
370	3713
370	955
370	2083
370	1045
370	220
370	1157
370	2000
370	95
370	4031
370	1147
370	937
370	1933
370	1035
370	3065
370	1363
370	877
370	1819
370	3113
370	1209
370	568
370	1444
370	2984
370	1152
370	1641
370	1622
370	1715
370	2512
370	3586
370	3939
370	2705
370	3074
370	3490
370	602
370	1286
370	534
370	2966
370	2762
370	3922
370	1068
370	1816
370	3059
370	2055
370	3831
370	3038
370	1223
370	2788
370	3361
370	3377
370	2185
370	1169
370	1546
370	1538
370	30
370	3238
370	1067
370	855
370	163
370	253
370	3553
370	2900
370	2826
370	2555
370	3660
370	965
370	1273
370	2529
370	1589
370	3489
370	3711
370	1354
370	3253
370	3683
370	919
370	1835
370	1518
370	2343
370	225
370	165
370	479
370	997
370	2151
370	2568
370	3639
370	1322
370	2341
370	3720
370	549
370	1275
370	1213
370	1881
370	3546
370	1534
370	1828
370	3223
370	3363
370	2959
370	383
370	1540
370	1274
370	1237
370	1520
370	1287
370	1765
370	3404
370	1573
370	2937
370	3410
370	3344
370	2061
370	3162
370	3802
370	2492
370	948
370	246
370	3320
370	957
370	2353
370	2390
370	2442
370	3475
370	3954
370	705
370	2666
370	2782
370	1071
370	3275
370	3882
370	2164
370	1799
370	2551
370	1826
370	3019
370	893
370	189
370	2333
370	3531
370	3685
370	2871
370	1280
370	1716
370	1654
370	56
370	3153
370	879
370	511
370	2768
370	2401
370	839
370	1136
370	2597
370	310
370	3504
370	3737
370	1632
370	3474
370	3167
370	3714
370	1524
370	1435
370	315
370	3309
370	2577
370	599
370	1117
370	1539
370	2243
370	1809
370	3949
370	750
370	2387
370	856
370	838
370	1519
370	2010
370	3522
370	1091
370	3369
370	2420
370	1427
370	1905
370	1015
370	2791
370	2546
370	2507
370	4007
370	2321
370	1978
370	2238
370	3234
370	2233
370	1381
370	2708
370	3813
370	735
370	3380
370	79
370	974
370	1599
370	234
370	3562
370	1927
370	2433
370	3986
370	3605
370	2091
370	3111
370	1470
370	1661
370	1634
370	209
370	1865
370	3231
370	1234
370	2879
370	2196
370	1907
370	2989
370	1861
370	3042
370	1058
370	1283
370	1197
370	2885
370	2772
370	3020
370	177
370	1126
370	1814
370	454
370	2210
370	1975
370	2599
370	1475
370	3484
370	3441
370	656
370	2082
370	2306
370	1482
370	1456
370	3225
370	1508
370	2867
370	3920
370	2946
370	1277
370	2416
370	3643
370	1170
370	2652
370	626
370	3274
370	447
370	2316
370	342
370	1514
370	1236
370	371
370	4002
370	3101
370	3503
370	3494
370	1755
370	437
370	1385
370	3066
370	3391
370	3259
370	211
370	1929
370	2504
370	3621
370	2790
370	3218
370	913
370	2769
370	3510
370	1069
370	2977
370	1965
370	629
370	2909
370	2702
370	2123
370	2239
370	2714
370	1988
370	168
370	3647
370	1297
370	4018
370	2467
370	1000
370	3089
370	3195
370	3447
370	2556
370	278
370	2904
370	3221
370	1578
370	1974
370	2539
370	1688
370	135
370	229
370	2831
370	2485
370	2641
370	2362
370	2807
370	319
370	840
370	2220
370	2675
370	3627
370	3739
370	486
370	801
370	3181
370	891
370	1370
370	1255
370	842
370	3013
370	187
370	1499
370	3263
370	2653
370	1114
370	3146
370	69
370	787
370	835
370	3077
370	2533
370	2304
370	3264
370	3656
370	1203
370	1446
370	1087
370	1124
370	3010
370	2941
370	3328
370	2011
370	3636
370	702
370	3579
370	2021
370	1335
370	905
370	1099
370	1154
370	1272
370	1768
370	818
370	1803
370	1415
370	1567
370	1682
370	2505
370	233
370	3121
370	3423
370	1341
370	2232
370	1103
370	2267
370	1325
370	1088
370	2355
370	960
370	1525
370	3971
370	3819
370	2079
370	924
370	1178
370	2428
370	557
370	1171
370	239
370	491
370	837
370	1769
370	2279
370	2073
370	1734
370	2487
370	2323
370	3331
370	504
370	624
370	2178
370	2777
370	1990
370	989
370	2226
370	2388
370	3864
370	671
370	3082
370	3477
370	476
370	3790
370	1399
370	1027
370	3185
370	3691
370	2009
370	2950
370	67
370	3906
370	3217
370	1655
370	1090
370	1669
370	3623
370	3684
370	313
370	1601
370	2862
370	1831
370	39
370	3151
370	3300
370	1980
370	1842
370	3556
370	635
370	3087
370	809
370	1174
370	1307
370	1346
370	453
370	1930
370	3376
370	202
370	1621
370	3178
370	1266
370	3415
370	445
370	1142
370	2729
370	2840
370	1812
370	2824
370	1372
370	3785
370	3031
370	1619
370	3075
370	3786
370	3945
370	3824
370	2246
370	3950
370	1089
370	2374
370	2607
370	289
370	795
370	859
370	3867
370	3476
370	3236
370	3254
370	594
370	820
370	3189
370	1602
370	2418
370	1918
370	1388
370	2707
370	2620
370	994
370	3700
370	433
370	2174
370	2053
370	2552
370	3256
370	1419
370	1998
370	1016
370	2440
370	1738
370	724
370	2315
370	2443
370	1928
370	55
370	1010
370	945
370	2727
370	104
370	3735
370	808
370	2662
370	1944
370	2902
370	2931
370	2894
370	2561
370	3847
370	245
370	317
370	2205
370	3942
370	2471
370	422
370	2463
370	494
370	2017
370	3716
370	2674
370	970
370	3046
370	4006
370	1532
370	1843
370	1548
370	2032
370	17
370	2143
370	2547
370	1922
370	625
370	3258
370	2314
370	2576
370	2432
370	1030
370	1086
370	2111
370	2128
370	3400
370	1638
370	3025
370	2259
370	991
370	3481
370	2092
370	589
370	560
370	3033
370	2412
370	2716
370	3439
370	2025
370	3699
370	762
370	3403
370	2884
370	3740
370	485
370	1343
370	3617
370	718
370	207
370	3746
370	2875
370	1414
370	1883
370	1981
370	1150
370	3952
370	1146
370	1920
370	101
370	2613
370	712
370	2969
370	2070
370	2685
370	329
370	2035
370	2665
370	2832
370	2730
370	2400
370	449
370	2957
370	2347
370	2703
370	1511
370	1764
370	3463
370	3516
370	836
370	2563
370	117
370	2817
370	2190
370	954
370	593
370	2951
370	2659
370	180
370	64
370	282
370	3979
370	608
370	3468
370	252
370	162
370	2281
370	715
370	1537
370	1194
370	2236
370	1584
370	3322
370	3693
370	2509
370	3150
370	3715
370	796
370	3590
370	3998
370	1168
370	440
370	2302
370	1462
370	2943
370	1776
370	3616
370	2781
370	408
370	2163
370	3774
370	2219
370	3694
370	2253
370	2898
370	538
370	3157
370	2028
370	1860
370	184
370	2637
370	3479
370	3875
370	793
370	3780
370	295
370	87
370	1450
370	24
370	699
370	3830
370	3959
370	3798
370	2411
370	995
370	1062
370	2645
370	2140
370	1712
370	3611
370	27
370	1302
370	1994
370	1932
370	1658
370	3652
370	2771
370	3060
370	1201
370	1720
370	2914
370	3062
370	3896
370	1763
370	1880
370	3333
370	759
370	350
370	3431
370	1560
370	3622
370	1731
370	825
370	1852
370	2960
370	1781
370	614
370	2192
370	819
370	1586
370	1043
370	1257
370	2882
370	1406
370	1625
370	2646
370	4016
370	3002
370	3573
370	1642
370	2737
370	1451
370	1643
370	1607
370	2068
370	3373
370	1964
370	2980
370	3387
370	3690
370	214
370	2721
370	3742
370	982
370	2425
370	3461
370	1934
370	1072
370	737
370	3237
370	1900
370	3444
370	1479
370	2650
370	3682
370	3430
370	2656
370	320
370	915
370	3388
370	2043
370	902
370	574
370	655
370	3589
370	2481
370	26
370	2326
370	2072
370	349
370	3091
370	2687
370	789
370	966
370	1588
370	1790
370	288
370	545
370	3131
370	3705
370	811
370	1141
370	2986
370	3935
370	3171
370	2603
370	337
370	3543
370	3973
370	3602
370	318
370	1180
370	2974
370	2375
370	222
370	3729
370	1840
370	640
370	4
370	3432
370	3865
370	764
370	344
370	1713
370	1120
370	1562
370	3805
370	721
370	1270
370	2901
370	2851
370	3598
370	2709
370	1501
370	3102
370	176
370	771
370	3198
370	1528
370	977
370	2923
370	522
370	3011
370	617
370	684
370	2857
370	1798
370	32
370	3287
370	3544
370	1851
370	3268
370	1630
370	1065
370	2254
370	2619
370	3352
370	1364
370	3044
370	4037
370	1202
370	2340
370	4024
370	4012
370	1048
370	500
370	1544
370	235
370	1135
370	3308
370	2354
370	50
370	2548
370	3582
370	1311
370	2122
370	1017
370	2786
370	2734
370	3346
370	192
370	3587
370	2044
370	3764
370	2148
370	3534
370	1871
370	3345
370	3501
370	3893
370	2126
370	3486
370	757
370	3424
370	1864
370	464
370	1076
370	2112
370	3451
370	3364
370	3909
370	4028
370	43
370	248
370	679
370	1012
370	2580
370	1467
370	3633
370	481
370	1780
370	792
370	1034
370	1153
370	25
370	2780
370	804
370	1617
370	993
370	1145
370	968
370	81
370	3709
370	116
370	2609
370	3200
370	2953
370	3204
370	3006
370	3868
370	2245
370	2750
370	2366
370	854
370	1002
370	2453
370	2837
370	1469
370	2477
370	1037
370	3047
370	2204
370	2773
370	2770
370	827
370	1566
